vendor_name	line_description_pattern	recommended_charge_type	confidence	sample_count	all_charges_seen
A&W Iron & Metal	RETNAL FEE	Fuel Surcharge Commercial	31.8	22	Fuel Surcharge Commercial(7); Monthly Service Commercial(7); Monthly Rental Industrial(3)
ABC Waste | Residential, Commercial Services, Roll Off Dumpster	30Y LANDFILL 2TN MINIMUM	Disposal Charge	44	150	Disposal Charge(66); Empty & Return(66); FUEL SURCHARGE(6)
ABC Waste | Residential, Commercial Services, Roll Off Dumpster	30Y TRASH SWAP	Disposal Charge	44	150	Disposal Charge(66); Empty & Return(66); FUEL SURCHARGE(6)
ABC Waste | Residential, Commercial Services, Roll Off Dumpster	30YD DAILY RENT # DAYS: 31	Monthly Rental Industrial	4	50	Disposal Charge(22); Empty & Return(22); FUEL SURCHARGE(2)
ABC Waste | Residential, Commercial Services, Roll Off Dumpster	PO#: OC180321	Disposal Charge	44	50	Disposal Charge(22); Empty & Return(22); FUEL SURCHARGE(2)
ABC Waste | Residential, Commercial Services, Roll Off Dumpster	PO#: OC180322	Disposal Charge	44	50	Disposal Charge(22); Empty & Return(22); FUEL SURCHARGE(2)
ACADIANA WASTE SERVICES	8Y FL TRASH SERVICE\N# P/U:\N1	Monthly Service Commercial	25	32	Fuel Surcharge Commercial(8); Monthly Service Commercial(8); Compactor Rental(8)
ACADIANA WASTE SERVICES	FUEL SURCHARGE	Fuel Surcharge Commercial	25	32	Fuel Surcharge Commercial(8); Monthly Service Commercial(8); Compactor Rental(8)
AIKEN	COM - RECYCLE - 8YD - WEEKLY	Monthly Service Commercial	28.6	63	Fuel Surcharge Commercial(18); Monthly Service Commercial(18); Monthly Rental Industrial(9)
AIKEN	COM - TRASH - 8YD - WEEKLY	Fuel Surcharge Commercial	28.6	63	Fuel Surcharge Commercial(18); Monthly Service Commercial(18); Monthly Rental Industrial(9)
AMERICAN\nDISPOSAL\nSYSTEMS INC.	SURCHARGE	Disposal Charge	26.7	810	Disposal Charge(216); Empty & Return(216); Fuel Surcharge Industrial(198)
AMERICAN\nDISPOSAL\nSYSTEMS INC.	FUEL SURCHARGE:PA\NPHILADELPHIA COUNTY	Fuel Surcharge Commercial	2.2	180	Disposal Charge(48); Empty & Return(48); Fuel Surcharge Industrial(44)
AMERICAN\nDISPOSAL\nSYSTEMS INC.	1 30 YD D&R	Disposal Charge	26.7	90	Disposal Charge(24); Empty & Return(24); Fuel Surcharge Industrial(22)
AMERICAN\nDISPOSAL\nSYSTEMS INC.	1 30 YD D&R C398578 WASH\NFENCELINE	Disposal Charge	26.7	90	Disposal Charge(24); Empty & Return(24); Fuel Surcharge Industrial(22)
AMERICAN\nDISPOSAL\nSYSTEMS INC.	1 30 YD D&R OC395424	Disposal Charge	26.7	90	Disposal Charge(24); Empty & Return(24); Fuel Surcharge Industrial(22)
AMERICAN\nDISPOSAL\nSYSTEMS INC.	1 30 YD D&R OC398577 30YD OT	Disposal Charge	26.7	90	Disposal Charge(24); Empty & Return(24); Fuel Surcharge Industrial(22)
AMERICAN\nDISPOSAL\nSYSTEMS INC.	1 30 YD D&R OC398580 30YD OT\NMSW BEHIND COMPACTORS	Empty & Return	26.7	90	Disposal Charge(24); Empty & Return(24); Fuel Surcharge Industrial(22)
AMERICAN\nDISPOSAL\nSYSTEMS INC.	1 30 YD D&R OC400972 30YD MSW CAR WASH\NFENCELINE	Disposal Charge	26.7	90	Disposal Charge(24); Empty & Return(24); Fuel Surcharge Industrial(22)
AMERICAN\nDISPOSAL\nSYSTEMS INC.	1 30 YD D&R OC400973 30YD CAR\NWASH	Disposal Charge	26.7	90	Disposal Charge(24); Empty & Return(24); Fuel Surcharge Industrial(22)
AMERICAN\nDISPOSAL\nSYSTEMS INC.	1 30 YD D&R OC400980 30YD OT\NTEMP C&D	Disposal Charge	26.7	90	Disposal Charge(24); Empty & Return(24); Fuel Surcharge Industrial(22)
AMERICAN\nDISPOSAL\nSYSTEMS INC.	1 30 YD D&R OC400982 30YD MSW BEHIND COMPACTOR	Empty & Return	26.7	90	Disposal Charge(24); Empty & Return(24); Fuel Surcharge Industrial(22)
AMERICAN\nDISPOSAL\nSYSTEMS INC.	30YD OT\NC&D TEMP	Disposal Charge	26.7	90	Disposal Charge(24); Empty & Return(24); Fuel Surcharge Industrial(22)
AMERICAN\nDISPOSAL\nSYSTEMS INC.	30YD OT\NMSW BEHIND\NCOMPACTORS	Empty & Return	26.7	90	Disposal Charge(24); Empty & Return(24); Fuel Surcharge Industrial(22)
AMERICAN\nDISPOSAL\nSYSTEMS INC.	30YD OT\NTEMP C&D	Disposal Charge	26.7	90	Disposal Charge(24); Empty & Return(24); Fuel Surcharge Industrial(22)
AMERICAN\nDISPOSAL\nSYSTEMS INC.	42C DUMP & RETURN	Disposal Charge	26.7	90	Disposal Charge(24); Empty & Return(24); Fuel Surcharge Industrial(22)
AMERICAN\nDISPOSAL\nSYSTEMS INC.	42YD DISPOSAL	Disposal Charge	26.7	90	Disposal Charge(24); Empty & Return(24); Fuel Surcharge Industrial(22)
AMERICAN\nDISPOSAL\nSYSTEMS INC.	DISPOSAL C398578 H\NFENCELINE	Disposal Charge	26.7	90	Disposal Charge(24); Empty & Return(24); Fuel Surcharge Industrial(22)
AMERICAN\nDISPOSAL\nSYSTEMS INC.	DISPOSAL OC395424	Disposal Charge	26.7	90	Disposal Charge(24); Empty & Return(24); Fuel Surcharge Industrial(22)
AMERICAN\nDISPOSAL\nSYSTEMS INC.	DISPOSAL OC395427	Disposal Charge	26.7	90	Disposal Charge(24); Empty & Return(24); Fuel Surcharge Industrial(22)
AMERICAN\nDISPOSAL\nSYSTEMS INC.	DISPOSAL OC398579 30YD OT C&D TEMP	Disposal Charge	26.7	90	Disposal Charge(24); Empty & Return(24); Fuel Surcharge Industrial(22)
AMERICAN\nDISPOSAL\nSYSTEMS INC.	DISPOSAL OC400973 30YD CAR	Disposal Charge	26.7	90	Disposal Charge(24); Empty & Return(24); Fuel Surcharge Industrial(22)
AMERICAN\nDISPOSAL\nSYSTEMS INC.	OC398577 DISPOSAL	Disposal Charge	26.7	90	Disposal Charge(24); Empty & Return(24); Fuel Surcharge Industrial(22)
AMERICAN\nDISPOSAL\nSYSTEMS INC.	OC400972 30YD MSW CAR WASH\NFENCELINE DISPOSAL	Disposal Charge	26.7	90	Disposal Charge(24); Empty & Return(24); Fuel Surcharge Industrial(22)
AMERICAN\nDISPOSAL\nSYSTEMS INC.	OC400982 30YD MSW BEHIND COMPACTOR DISPOSAL	Disposal Charge	26.7	90	Disposal Charge(24); Empty & Return(24); Fuel Surcharge Industrial(22)
APEX	3YD FL MSW SERVICE	Monthly Service Commercial	50	8	Fuel Surcharge Commercial(4); Monthly Service Commercial(4)
Active Waste Solutions	8 YD FRONT LOAD TRASH	Monthly Service Commercial	37.2	430	Monthly Service Commercial(160); Fuel Surcharge Commercial(110); Vendor Cost Increase - Commercial(60)
Active Waste Solutions	8 YD FRONT LOAD - OCC	Monthly Service Commercial	37.2	258	Monthly Service Commercial(96); Fuel Surcharge Commercial(66); Vendor Cost Increase - Commercial(36)
Active Waste Solutions	8 YD FRONT LOAD RECYCLE	Monthly Service Commercial	37.2	258	Monthly Service Commercial(96); Fuel Surcharge Commercial(66); Vendor Cost Increase - Commercial(36)
Active Waste Solutions	6 YD FRONT LOAD TRASH	Monthly Service Commercial	37.2	172	Monthly Service Commercial(64); Fuel Surcharge Commercial(44); Vendor Cost Increase - Commercial(24)
Active Waste Solutions	95 GALLON SVC - COMMERCIAL	Monthly Service Commercial	28.9	166	Monthly Service Commercial(48); Monthly Rental Industrial(38); Compactor Monitoring(32)
Active Waste Solutions	4 YD FRONT LOAD RECYCLE	Monthly Service Commercial	37.2	86	Monthly Service Commercial(32); Fuel Surcharge Commercial(22); Vendor Cost Increase - Commercial(12)
Active Waste Solutions	4 YD FRONT LOAD TRASH	Monthly Service Commercial	37.2	86	Monthly Service Commercial(32); Fuel Surcharge Commercial(22); Vendor Cost Increase - Commercial(12)
Active Waste Solutions	40 YD TRASH RECEIVER BOX\NRENTAL PER UNIT	Receiver Container Rental	50	56	Receiver Container Rental(28); Compactor Monitoring(28)
Active Waste Solutions	40 YD TRASHRECEIVER BOX\NRENTAL PER UNIT	Receiver Container Rental	50	8	Receiver Container Rental(4); Compactor Monitoring(4)
Agri-Cycle	FUEL SURCHARGE	Fuel Surcharge Commercial	40	5	Fuel Surcharge Commercial(2); Monthly Service Commercial(2); Vendor Cost Increase - Commercial(1)
Agri-Cycle	MONTHLY COLLECTION FEE\N(NOV 01/25 - NOV 30/25)	Monthly Service Commercial	40	5	Fuel Surcharge Commercial(2); Monthly Service Commercial(2); Vendor Cost Increase - Commercial(1)
Agri-Cycle	MONTHLY RENTAL FEE\N(NOV 01/25 - NOV 30/25)\NWEIGHT ON TOTES PICKED	Monthly Service Commercial	40	5	Fuel Surcharge Commercial(2); Monthly Service Commercial(2); Vendor Cost Increase - Commercial(1)
Agri-Cycle	SERV #002	Fuel Surcharge Commercial	40	5	Fuel Surcharge Commercial(2); Monthly Service Commercial(2); Vendor Cost Increase - Commercial(1)
Aiken Refuse	1/1	Monthly Service Commercial	66.7	3	Monthly Service Commercial(2); Wasteology Management Fee(1)
Aiken Refuse	COM - TRASH - 8YD - 2X WEEKLY	Monthly Service Commercial	66.7	3	Monthly Service Commercial(2); Wasteology Management Fee(1)
Aiken Refuse	COM-RECYCLE - 8YD - WEEKLY	Monthly Service Commercial	66.7	3	Monthly Service Commercial(2); Wasteology Management Fee(1)
All Metals Recycling	HAULED METAL BOX- TOOK TWO TRIPS	Empty & Return	50	96	Empty & Return(48); FUEL SURCHARGE(8); Monthly Rental Industrial(8)
All Metals Recycling	THE BOX WAS BLOCKED\NREBATE	Empty & Return	50	96	Empty & Return(48); FUEL SURCHARGE(8); Monthly Rental Industrial(8)
All Metals Recycling	RENTAL ON 15YD METAL\NDUMPSTER-WISC-VTBRA	Monthly Rental Industrial	12.5	24	Monthly Service Commercial(12); Fuel Surcharge Commercial(9); Monthly Rental Industrial(3)
All Metals Recycling	RENTAL FOR 15 YARD METAL BOX AT	Monthly Rental Industrial	12.5	16	Fuel Surcharge Commercial(4); Monthly Service Commercial(4); Monthly Rental Industrial(2)
All Metals Recycling	RENTAL FOR 15 YARD METAL BOX AT UPS\NNH KEENE	Monthly Rental Industrial	37.5	16	Monthly Rental Industrial(6); Compactor Monitoring(4); Compactor Rental(2)
All Metals Recycling	RENTAL ON 15 YARD METAL BOX AT UPS\NWHITE RIVER VT	Monthly Rental Industrial	14.3	7	Environmental Surcharge Commercial(2); Fuel Surcharge Commercial(2); Monthly Service Commercial(2)
All Metals Recycling	RENTAL ON 15 YARD METAL BOX AT UPS\NWISC-VTRUT	Monthly Rental Industrial	14.3	7	Environmental Surcharge Commercial(2); Fuel Surcharge Commercial(2); Monthly Service Commercial(2)
All Metals Recycling	RENTAL FOR 15 YARD METAL BOX AT UPS\NKEEN	Disposal Charge	33.3	6	Disposal Charge(2); Empty & Return(2); FUEL SURCHARGE(2)
All Metals Recycling	RENTAL ON 15 YARD METAL BOX FOR UPS\NTWIN MOUNTAIN/CARROL VT	Disposal Charge	33.3	6	Disposal Charge(2); Empty & Return(2); FUEL SURCHARGE(2)
All Metals Recycling	RENTAL FOR 15 YARD METAL BOX AT UPS\NWISC-NHKE	Monthly Rental Industrial	20	5	Fuel Surcharge Commercial(2); Monthly Service Commercial(2); Monthly Rental Industrial(1)
All Metals Recycling	RENTAL FOR 15 YARD METAL BOX AT UPS\NWISC-VTBAR	Monthly Rental Industrial	20	5	Fuel Surcharge Commercial(2); Monthly Service Commercial(2); Monthly Rental Industrial(1)
All Metals Recycling	RENTAL ON METAL BOX NORTHFIELD NH	Monthly Rental Industrial	20	5	Fuel Surcharge Commercial(2); Monthly Service Commercial(2); Monthly Rental Industrial(1)
Alpha Waste Disposal	8 YARD DUMPSTER HWY SOUTH 3560 S DIXIE\NHWY WASTE 2XWEEKLY\NEMAIL INVOICES	Fuel Surcharge Commercial	20	10	Fuel Surcharge Commercial(2); Monthly Rental Industrial(2); Monthly Service Commercial(2)
Alpha Waste Disposal	LATE FEE FROM NOVEMBER	Fuel Surcharge Commercial	20	10	Fuel Surcharge Commercial(2); Monthly Rental Industrial(2); Monthly Service Commercial(2)
Alpha waste services llc	8 YARD DUMPSTER HWY SOUTH 3560 S DIXIE	Fuel Surcharge Commercial	22.2	9	Fuel Surcharge Commercial(2); Monthly Rental Industrial(2); Monthly Service Commercial(2)
American Disposal Systems Inc	40 YD SPECIAL ENCLOSED DUMP\N& RETURN	Disposal Charge	19.4	930	Empty & Return(360); Fuel Surcharge Industrial(330); Disposal Charge(180)
American Disposal Systems Inc	42C DUMP & RETURN	Disposal Charge	19.4	930	Empty & Return(360); Fuel Surcharge Industrial(330); Disposal Charge(180)
American Disposal Systems Inc	FUEL SURCHARGE:PA CHESTER	Fuel Surcharge Industrial	35.5	930	Empty & Return(360); Fuel Surcharge Industrial(330); Disposal Charge(180)
American Disposal Systems Inc	SURCHARGE	Empty & Return	38.7	930	Empty & Return(360); Fuel Surcharge Industrial(330); Disposal Charge(180)
American Disposal Systems Inc	DISPOSAL	Disposal Charge	19.4	744	Empty & Return(288); Fuel Surcharge Industrial(264); Disposal Charge(144)
American Disposal Systems Inc	1 DISPOSAL	Disposal Charge	19.4	186	Empty & Return(72); Fuel Surcharge Industrial(66); Disposal Charge(36)
American Disposal Systems Inc	DUMP & RETURN	Disposal Charge	19.4	186	Empty & Return(72); Fuel Surcharge Industrial(66); Disposal Charge(36)
American Disposal Systems Inc	FUEL SURCHARGE:PA CHESTER\NCOUNTY	Fuel Surcharge Industrial	35.5	186	Empty & Return(72); Fuel Surcharge Industrial(66); Disposal Charge(36)
American Disposal Systems Inc	JOBSITE:	Empty & Return	38.7	186	Empty & Return(72); Fuel Surcharge Industrial(66); Disposal Charge(36)
American Disposal Systems Inc	12 YD SPECIAL LIDDED ENCLOSED\NRENTAL	Monthly Rental Industrial	37.5	16	Monthly Rental Industrial(6); Compactor Monitoring(4); Compactor Rental(2)
American Disposal Systems Inc	NJ SALES TAX 6.625%	Tax Industrial	12.5	16	Monthly Rental Industrial(6); Compactor Monitoring(4); Compactor Rental(2)
American Disposal Systems Inc	30 YD SPECIAL LIDDED ENCLOSED\NRENTAL RECYCLE	Monthly Rental Industrial	6.7	15	Tax Industrial(3); Fuel Surcharge Commercial(2); Lidded Container(2)
American Disposal Systems Inc	PA SALES TAX 6%	Tax Industrial	20	15	Tax Industrial(3); Fuel Surcharge Commercial(2); Lidded Container(2)
American Waste Control, Inc	DUMP-30YD FLAT RATE	Monthly Service Commercial	10.5	76	Empty & Return(16); Monthly Rental Industrial(16); Fuel Surcharge Commercial(8)
American Waste Control, Inc	ROLL OFF DAILY RENTAL	Monthly Rental Industrial	21.1	38	Empty & Return(8); Monthly Rental Industrial(8); Fuel Surcharge Commercial(4)
American Waste Control, Inc	TAXES	Tax Industrial	5.3	19	Empty & Return(4); Monthly Rental Industrial(4); Fuel Surcharge Commercial(2)
American Waste Control, Inc	TILT HOPPER - 3 YD	Empty & Return	21.1	19	Empty & Return(4); Monthly Rental Industrial(4); Fuel Surcharge Commercial(2)
American Waste Control, Inc	FL RECYCLE - 8YD	Monthly Service Commercial	20	10	Fuel Surcharge Commercial(2); Monthly Rental Industrial(2); Monthly Service Commercial(2)
American Waste Control, Inc	FRONT LOAD 8 YD	Monthly Service Commercial	20	10	Fuel Surcharge Commercial(2); Monthly Rental Industrial(2); Monthly Service Commercial(2)
American Waste Control, Inc	FUEL AND ENVIRONMENTAL SURCHARGE	Fuel Surcharge Commercial	20	10	Fuel Surcharge Commercial(2); Monthly Rental Industrial(2); Monthly Service Commercial(2)
American Waste Control, Inc	FUEL AND ENVIRONMENTAL SURCHARGE -\NRECYCLE	Monthly Service Commercial	20	10	Fuel Surcharge Commercial(2); Monthly Rental Industrial(2); Monthly Service Commercial(2)
Ankeny Sanitation	8YD FL RECYCLE SERVICE\N# P/U:\N1	Monthly Service Commercial	12.5	8	Fuel Surcharge Commercial(2); Local Surcharges/Fees Commercial(2); Monthly Service Commercial(1)
Ankeny Sanitation	FUEL SURCHARGE	Fuel Surcharge Commercial	25	8	Fuel Surcharge Commercial(2); Local Surcharges/Fees Commercial(2); Monthly Service Commercial(1)
Ankeny Sanitation	RECYCLE SURCHARGE	Monthly Service Commercial	12.5	8	Fuel Surcharge Commercial(2); Local Surcharges/Fees Commercial(2); Monthly Service Commercial(1)
Arrowaste Inc	PMT: VISA	Fuel Surcharge Commercial	25	8	Fuel Surcharge Commercial(2); Monthly Service Commercial(2); Receiver Container Rental(2)
Arrowaste Inc	FUEL ADJUSTMENT	Fuel Surcharge Commercial	25	4	Fuel Surcharge Commercial(1); Monthly Service Commercial(1); Receiver Container Rental(1)
Arrowaste Inc	KENT COUNTY SURCHARGE	Fuel Surcharge Commercial	25	4	Fuel Surcharge Commercial(1); Monthly Service Commercial(1); Receiver Container Rental(1)
Arrowaste Inc	MONTHLY CHARGE	Monthly Service Commercial	25	4	Fuel Surcharge Commercial(1); Monthly Service Commercial(1); Receiver Container Rental(1)
BAY DISPOSAL, LLC	8 YD 2X WK 1	Fuel Surcharge Commercial	46.2	39	Fuel Surcharge Commercial(18); Monthly Service Commercial(15); Overage(6)
BAY DISPOSAL, LLC	8 YD 3X WK RECYCLE 1	Monthly Service Commercial	38.5	39	Fuel Surcharge Commercial(18); Monthly Service Commercial(15); Overage(6)
BAY DISPOSAL, LLC	8 YD 3X WK RECYCLE 1\N12/01/25-12/31/25	Monthly Service Commercial	38.5	39	Fuel Surcharge Commercial(18); Monthly Service Commercial(15); Overage(6)
BAY DISPOSAL, LLC	OVERAGE FEE - COM	Fuel Surcharge Commercial	46.2	39	Fuel Surcharge Commercial(18); Monthly Service Commercial(15); Overage(6)
BAY DISPOSAL, LLC	OVERAGE FEE COM	Fuel Surcharge Commercial	46.2	39	Fuel Surcharge Commercial(18); Monthly Service Commercial(15); Overage(6)
BEST WAY	42YD R/P MSW: SVC & EXCH	Demurrage Industrial	26.7	240	Demurrage Industrial(64); Disposal Charge(64); Empty & Return(64)
BEST WAY	TONNAGE: MUNICIPAL SOLID WASTE	Demurrage Industrial	26.7	210	Demurrage Industrial(56); Disposal Charge(56); Empty & Return(56)
BEST WAY	42YD R/P MSW: MONTHLY RENT	Demurrage Industrial	26.7	60	Demurrage Industrial(16); Disposal Charge(16); Empty & Return(16)
BEST WAY	12/31	Demurrage Industrial	26.7	30	Demurrage Industrial(8); Disposal Charge(8); Empty & Return(8)
BEST WAY	TONNAGE: MUNICIPAL SOLID	Demurrage Industrial	26.7	30	Demurrage Industrial(8); Disposal Charge(8); Empty & Return(8)
BI-COUNTY\nDisposal Inc.	4YD CARDBOARD 3X/WEEK #P/U: 3	Monthly Service Commercial	28.6	7	Fuel Surcharge Commercial(2); Monthly Service Commercial(2); Tax Commercial(2)
BI-COUNTY\nDisposal Inc.	6YD TRASH WEEKLY	Fuel Surcharge Commercial	28.6	7	Fuel Surcharge Commercial(2); Monthly Service Commercial(2); Tax Commercial(2)
BOXTRACKER	2YD DUMPSTER	Disposal Charge	23.6	2640	Local Surcharges/Fees Commercial(672); On Call Service Commercial(672); Disposal Charge(624)
BOXTRACKER	2YD DUMPSTER\N9/182YD DUMPSTER	Disposal Charge	23.6	330	Local Surcharges/Fees Commercial(84); On Call Service Commercial(84); Disposal Charge(78)
BOXTRACKER	2YD DUMPSTER\N9/22YD DUMPSTER	Disposal Charge	23.6	330	Local Surcharges/Fees Commercial(84); On Call Service Commercial(84); Disposal Charge(78)
BOXTRACKER	2YD DUMPSTER\N9/252YD DUMPSTER	Disposal Charge	23.6	330	Local Surcharges/Fees Commercial(84); On Call Service Commercial(84); Disposal Charge(78)
BOXTRACKER	LANDFILL WASTE, ENVIRONMENTAL SURCHARGE	Local Surcharges/Fees Commercial	25.5	330	Local Surcharges/Fees Commercial(84); On Call Service Commercial(84); Disposal Charge(78)
BTS Inc.	FRONT LOAD TRASH SERVICE	Monthly Service Commercial	27.3	99	Monthly Service Commercial(27); Disposal Charge(18); Empty & Return(18)
Bay Disposal – Hampton	8 YD 3X WK RECYCLE 1	Monthly Service Commercial	38.5	78	Fuel Surcharge Commercial(36); Monthly Service Commercial(30); Overage(12)
Bay Disposal – Hampton	OVERAGE FEE - COM	Fuel Surcharge Commercial	46.2	78	Fuel Surcharge Commercial(36); Monthly Service Commercial(30); Overage(12)
Bay Disposal – Hampton	8 YD 2X WK 1	Fuel Surcharge Commercial	46.2	39	Fuel Surcharge Commercial(18); Monthly Service Commercial(15); Overage(6)
Becker Complete, LLC	RENTAL CONTRACT	Monthly Rental Industrial	4	200	Empty & Return(72); Recycling Rebate(72); Receiver Container Rental(8)
Best Cleaner Disposal	2YD 12/01-12/31	Disposal Charge	48.5	66	Disposal Charge(32); Empty & Return(32); FUEL SURCHARGE(2)
Best Cleaner Disposal	LOCK BAR 12/01-12/31	Disposal Charge	48.5	66	Disposal Charge(32); Empty & Return(32); FUEL SURCHARGE(2)
Blue Diamond Disposal	BASIC SERVICE CHARGE\N01DEC25-31DEC25	Fuel Surcharge Commercial	23.7	76	Fuel Surcharge Commercial(18); Monthly Service Commercial(18); Front Load Sensor(16)
Blue Diamond Disposal	3	Fuel Surcharge Commercial	25	64	Fuel Surcharge Commercial(16); Monthly Service Commercial(16); Front Load Sensor(16)
Blue Diamond Disposal	BASIC SERVICE CHARGE\NDEC25-31DEC25\NSERV #003 COMM FRONT LOAD RECYCLE 6.00 YD	Monthly Service Commercial	25	64	Fuel Surcharge Commercial(16); Monthly Service Commercial(16); Front Load Sensor(16)
Blue Diamond Disposal	SERV #002 COMM FRONT LOAD RECYCLE 8.00 YD	Monthly Service Commercial	25	64	Fuel Surcharge Commercial(16); Monthly Service Commercial(16); Front Load Sensor(16)
Blue Diamond Disposal	BASIC SERVICE CHARGE	Fuel Surcharge Commercial	20	20	Fuel Surcharge Commercial(4); Monthly Service Commercial(4); Compactor Monitoring(4)
Blue Diamond Disposal	SERV #005 COMM FRONT LOAD RECYCLE 2.00 YD	Monthly Service Commercial	20	20	Fuel Surcharge Commercial(4); Monthly Service Commercial(4); Compactor Monitoring(4)
Blue Diamond Disposal	SERV #004 COMM FRONT LOAD 8.00 YD	Monthly Service Commercial	16.7	12	Compactor Monitoring(6); Fuel Surcharge Commercial(2); Monthly Service Commercial(2)
Blue Diamond Disposal, Inc.	DISPOSAL SURCHARGE	Disposal Charge	30	200	Disposal Charge(60); Empty & Return(60); Fuel Surcharge Industrial(60)
Blue Diamond Disposal, Inc.	BASIC SERVICE CHARGE	Fuel Surcharge Commercial	24.3	148	Fuel Surcharge Commercial(36); Monthly Service Commercial(36); Front Load Sensor(32)
Blue Diamond Disposal, Inc.	WORK ORDER#	Disposal Charge	30	120	Disposal Charge(36); Empty & Return(36); Fuel Surcharge Industrial(36)
Blue Diamond Disposal, Inc.	DUMP/RETURN RECYCLE W.O# 327369	Disposal Charge	30	80	Disposal Charge(24); Empty & Return(24); Fuel Surcharge Industrial(24)
Blue Diamond Disposal, Inc.	DUMP/RETURN RECYCLE W.O# 327370	Disposal Charge	30	80	Disposal Charge(24); Empty & Return(24); Fuel Surcharge Industrial(24)
Blue Diamond Disposal, Inc.	DUMP/RETURN RECYCLE W.O# 327371\NSERV #003 ROLL OFF CONSTRUCTION & DEMOLITION 30	Disposal Charge	30	80	Disposal Charge(24); Empty & Return(24); Fuel Surcharge Industrial(24)
Blue Diamond Disposal, Inc.	FUEL SURCHARGE	Fuel Surcharge Industrial	30	80	Disposal Charge(24); Empty & Return(24); Fuel Surcharge Industrial(24)
Blue Diamond Disposal, Inc.	RO DUMP & RETURN W.O# 327360	Disposal Charge	30	80	Disposal Charge(24); Empty & Return(24); Fuel Surcharge Industrial(24)
Blue Diamond Disposal, Inc.	RO DUMP & RETURN W.O# 327362	Disposal Charge	30	80	Disposal Charge(24); Empty & Return(24); Fuel Surcharge Industrial(24)
Blue Diamond Disposal, Inc.	SERV #002 ROLL OFF RECYCLE 30.00 YD	Disposal Charge	30	80	Disposal Charge(24); Empty & Return(24); Fuel Surcharge Industrial(24)
Blue Diamond Disposal, Inc.	SERV #002 COMM FRONT LOAD RECYCLE 8.00 YD	Monthly Service Commercial	25	64	Fuel Surcharge Commercial(16); Monthly Service Commercial(16); Front Load Sensor(16)
Blue Diamond Disposal, Inc.	DISPOSAL SURCHARGE\NWORK ORDER# 3273	Disposal Charge	30	40	Disposal Charge(12); Empty & Return(12); Fuel Surcharge Industrial(12)
Blue Diamond Disposal, Inc.	RO DUMP & RETURN W.0# 327361	Disposal Charge	30	40	Disposal Charge(12); Empty & Return(12); Fuel Surcharge Industrial(12)
Blue Diamond Disposal, Inc.	RO DUMP & RETURN W.O# 327361	Disposal Charge	30	40	Disposal Charge(12); Empty & Return(12); Fuel Surcharge Industrial(12)
Blue Diamond Disposal, Inc.	SERV #005 COMM FRONT LOAD RECYCLE 2.00 YD	Monthly Service Commercial	20	20	Fuel Surcharge Commercial(4); Monthly Service Commercial(4); Compactor Monitoring(4)
Blue Diamond Disposal, Inc.	BASIC SERVICE CHARGE\N25-31DEC	Compactor Monitoring	50	12	Compactor Monitoring(6); Fuel Surcharge Commercial(2); Monthly Service Commercial(2)
Boren Brothers LLC	DISPOSAL CHARGE - TRASH/MSW - WO:	Disposal Charge	35.3	2866	Empty & Return(1192); Disposal Charge(1012); Contaminated Disposal Charge(234)
